,Unnamed: 0,id,title,description,search_word,tags,viewCount,likeCount,favoriteCount,commentCount,Unnamed: 0.2,Unnamed: 0.1
1120,1084,jNjwe87iTf8,Mega Hits 2022 🌱 The Best Of Vocal Deep House Music Mix 2022 🌱 Summer Music Mix 2022 #534,BestOfVocalDeepHouse #RelaxingMusic #housemusic2022 @Summer Music Deep @Haa Taa Deep @Artemis Music ...,music,"Popular,Songs,Mix,2022,Camila Cabello,Ed Sheeran,Justin Bieber,Kygo,Style,Chill,Chill Out,spotify music,youtube music,hot mix,girl,youtubers,logan paul,best music,pop music,dance mix,disco polo,musicas,electronicas,new year mix,new music,tropical mix,deep house,summer mix,winter mix,remixes,mashups,brazil mix,popular songs,electro mix,car music,top USA,edm mix,Coldplay,drake,summer music 2022,world hits,charts,Helios Deep,#534",4606.0,1293.0,0.0,5.0,,
1121,1085,8g0v2SDe6MU,"@Costa Titch - Big Flexa ft. C&#39;buda M, Alfa Kat, Banaba Des, Sdida &amp; Man T (Official Music Video)",CostaTitch #BigFlexa Stream/Download #BigFlexa: https://titchgang.bfan.link/big-flexa ▻Follow Costa Titch: ...,music,,16718079.0,143892.0,0.0,3653.0,,
1122,1086,RT2H73mLFGk,Playlist songs to put you in good mood ~ Music for a better mood ~ English Chill,Playlist songs to put you in good mood ~ Music for a better mood ~ English Chill Image by: Software Video Editing : Adobe ...,music,"acoustic cover,songs cover,english acoustic cover,love songs,love song,chill music,music mix,chill mix,acoustic mix,song 2022,เพลงสากลเพราะๆ ฟังสบายๆ,เพลงสากล,เพลงเพราะๆ ฟังสบายๆ,สากล,new songs 2022,chill magic,magic chill,chill mix 2022,chill songs,2022 songs playlist,best love song,acoustic songs 2022,acoustic music,acoustic love song,acoustic romantic,romantic songs,boost your mood,best songs to boost your mood",216404.0,2558.0,0.0,28.0,,
1123,1087,KBtk5FUeJbk,Sub Urban - Cradles [Official Music Video],Listen to Thrill Seeker EP here: https://suburban.lnk.to/ThrillSeeker Follow Sub Urban: Merch & Announcements: ...,music,"sub urban,cradles,sub urban cradles,i love everything fire spreading all around my room,cradle,suburban,cradles sub urban lyrics,cradles song,it's hard to breathe,cradels,suburban cradles,but that's alright,cradles remix,crandles,sub urban - cradles,hush song,creadles,joker song,sup urban,cradles lyrics,sub,cradles suburban,i live inside my own world of make believe,cradle song,credles,thrill seeker album,cruella song,cruella cradles,cruella trailer song",527855679.0,11064734.0,0.0,303785.0,,
1124,1088,dh01eSOn9_E,Best Music Mix ♫ No Copyright Gaming Music ♫ Music by Roy Knox and Friends,Best Music Mix ♫ No Copyright Gaming Music ♫ Music by Roy Knox and Friends Stream Now: https://lnk.to/remixplaylistYT ...,music,"Trap,Trap Music,Magic Music,EDM,trap music 2019,magic records,no copyright,ncs,No copyright song,NCS,No Copyright Sounds,Copyright Free Music,Royalty Free,free to use song,trap city,trap nation,bass boosted,dubstep,house,best edm,gaming music,gaming mix,best gaming music,best music mix,gaming music 2019,No Copyright,Gaming Music,Free Music,Magic Records,Royalty Free Music,Copyright Free,Magic Free Release",13362064.0,220532.0,0.0,8433.0,,
1125,1089,ICngCwCFuYw,Post Malone - Twelve Carat Toothache Listening Experience | Amazon Music,"Recorded on the release night of Twelve Carat Toothache, this immersive listening experience captured Post Malone revealing ...",music,"post malone,posty,austin richard post,post malone lyrics,sunflower,white iverson,post malone sunflower,sunflower post malone lyrics,post malone wow,wow post malone,better now,post malone remix,wow lyrics,post malone twelve carat toothache,post malone songs,lyrics post malone,post malone new album",1724418.0,41120.0,0.0,2266.0,,
1126,1090,O2CIAKVTOrc,Lady Gaga - Hold My Hand (From “Top Gun: Maverick”) [Official Music Video],"Listen to “Hold My Hand”, available now: http://LadyGaga.lnk.to/HoldMyHand Listen to “Top Gun: Maverick (Music From the ...",music,"Lady,Gaga,Hold,Hand,Interscope,Records,Pop",49404847.0,791990.0,0.0,42921.0,,
1127,1091,_5q2YmSq16g,Loski - Tag Time Freestyle #TagTimeFreestyle [Music Video] | GRM Daily,TikTok: https://vm.tiktok.com/ZMNMCry9P/ Instagram: https://instagram.com/loskiharlem?igshid=YmMyMTA2M2Y= Twitter: ...,music,"Music,GRM,GRM Daily,Video,music video,pop music,Drill Music,UK Drill,Grime,UK Music,grimedaily,Loski,Tag Time Freestyle",572585.0,17227.0,0.0,802.0,,
1128,1092,qvg0bPmO1p4,NOBITA - IKAW LANG | Official Music Video,"Official Video for Nobita's single “Ikaw lang” Lyrics Oh, kay gandang pagmasdan ang iyong mga mata Kumikinang- kinang 'Di ko ...",music,,18860610.0,182387.0,0.0,6955.0,,
1129,1093,FIILsSmS_nA,BoyWithUke - Long Drives (Official Music Video),Stream/Download Long Drives Here: https://BoyWithUke.lnk.to/LongDrives Spotify: https://BoyWithUke.lnk.to/Spotify Apple Music: ...,music,"BoyWithUke,Long,Drives,Republic,Records,Alternative",28603979.0,910101.0,0.0,23121.0,,
1130,1094,YlytM-RvRfs,Best songs to boost your mood ♫ Acoustic Love Songs 2022 🍃 Chill Music cover of popular songs,Listen on Spotify: https://magicmusic.lnk.to/theBestPop Best songs to boost your mood ♫ Acoustic Love Songs 2022 Chill ...,music,"acoustic cover,songs cover,english songs,english acoustic cover,love songs,acoustic 2022,love song,chill music,music mix,chill mix,acoustic mix,song 2022,chill vibes,love yourself,sunset u0026 chill,chill songs,new songs 2022,chill magic,boost your mood,chill mix 2022,2022 songs playlist,best love song,acoustic songs 2022,acoustic music,acoustic love song,acoustic romantic,romantic songs,music club,https://youtu.be/YlytM-RvRfs",33682.0,1484.0,0.0,24.0,,
1131,1095,oepDi5aBvWo,2022 New Songs ( Latest English Songs 2022 ) 🥒 Pop Music 2022 New Song 🥒 New Popular Songs 2022,2022 New Songs ( Latest English Songs 2022 ) Pop Music 2022 New Song New Popular Songs 2022 Welcome to Pop ...,music,"pop music 2022,best music 2022,best music,music 2022,top hits,top hits 2022,top songs,top songs 2022,top music,top music 2022,top song,best songs,popular songs,popular songs 2022,english songs,english songs 2022,pop songs,pop songs 2022,pop music,english music,popular music,popular song,best pop songs,pop song,pop song 2022,pop hits,pop hits 2022,english music 2022,english song,best english songs,pop music 2021",72759.0,437.0,0.0,15.0,,
1132,1096,1_4ELAxKrDc,Tiësto &amp; Ava Max - The Motto (Official Music Video),"Tiësto & Ava Max - The Motto Stream/DL: https://tiesto.lnk.to/themottoID Director: Christian Breslauer Producer: Mike Breslauer, ...",music,"Tiesto,Tiësto,dance,electronic,tiesto music video,tiesto the business,karol g tiesto dont be shy,ava max,the motto,tiesto ava max,tiesto the motto,the motto tiesto,ava max the motto,the motto lyrics,tiesto ava max the motto,tiesto las vegas,that's the motto,you know that's the motto,ava max music video,tiesto music video the motto,the motto music video,ava max you know thats the motto,blake webber,tiesto you know thats the moto,blake webber the motto",81887340.0,780777.0,0.0,14219.0,,
1133,1097,-xfghqXtamc,"if someone asks you to play music, play this playlist (pt.7)","if someone asks you to play music, play this playlist (pt.7) Submit your ideas here: ...",music,"if someone asks you to play music,si te piden que pongas música,play this playlist,seraphic,estas canciones le gustan a cualquiera,shawnftyo,español,pongas,piden,gustan,cualquiera,playlist,concierto a las 3 am,rolitas para modelar,canciones para bailar,canciones para dar un concierto en tu habitación,jostland,traduccion,are you happy,si alguien te pide que pongas música,pon esta lista de reproducción (pt.7),odtwórz tę playlistę (pkt.7)",3429529.0,84190.0,0.0,807.0,,
1134,1098,UNj05HL0UPw,Rubi Rose - I Like (Official Music Video),"Stream Rubi Rose ""I Like"" here: https://hitco.lnk.to/ilikeYT.",music,,18827426.0,234601.0,0.0,5142.0,,
1135,1099,3vbsajmmeCE,𝑺𝒕𝒂𝒓𝒃𝒖𝒄𝒌𝒔 𝑴𝒖𝒔𝒊𝒄: ☕ 星巴克音樂 🥤 流行歌曲星巴克爵士音乐 - 最好的星巴克咖啡店音乐 - Best Starbucks Inspired Music 2022,Starbucks Music: ☕ 星巴克音樂   流行歌曲星巴克爵士音乐- 最好的星巴克咖啡店音乐- Best Starbucks Inspired ...,music,"starbucks music,starbucks music playlist 2021,starbucks music playlist youtube,starbucks ambience,starbucks cafe,starbucks music collection playlist,starbucks coffee music,starbucks coffee shop music,starbucks jazz,starbucks jazz music,starbucks jazz collection,starbucks jazz playlist,starbucks jazz cd,カフェ ミュージック スタバ,3 Hours Smooth Jazz,カフェ,カフェ スタバ,現代のジャズ音楽,現代ジャズ,星巴克音樂,星巴克,スターバックスBGM,スターバックス,スタバ bgm,カフェ巡り",6650.0,38.0,0.0,2.0,,
1136,1100,UNj05HL0UPw,Rubi Rose - I Like (Official Music Video),"Stream Rubi Rose ""I Like"" here: https://hitco.lnk.to/ilikeYT.",music,,18827426.0,234601.0,0.0,5142.0,,
1137,1101,_5q2YmSq16g,Loski - Tag Time Freestyle #TagTimeFreestyle [Music Video] | GRM Daily,TikTok: https://vm.tiktok.com/ZMNMCry9P/ Instagram: https://instagram.com/loskiharlem?igshid=YmMyMTA2M2Y= Twitter: ...,music,"Music,GRM,GRM Daily,Video,music video,pop music,Drill Music,UK Drill,Grime,UK Music,grimedaily,Loski,Tag Time Freestyle",572585.0,17227.0,0.0,802.0,,
1138,1102,wYZux3BMc5k,IShowSpeed - Shake (Official Music Video),"MERCH HOODIE - https://represent.com/store/speedgang PO BOX - 24466 CINCINNATI OH, 45224 ZIPCODE snapchat: ...",music,ishowspeed,106006400.0,3134073.0,0.0,113185.0,,
1139,1103,vCYhK4SoYDo,NOBITA - UNANG SAYAW | OFFICIAL MUSIC VIDEO,"""Isasayaw ka nang dahan-dahan hanggang di mo mamalayang ako na pala ang kailangan at gusto mong pamahalaan"" NOBITA ...",music,,8696872.0,54679.0,0.0,1788.0,,
1140,1104,ttruVIeW5Gw,Ethiopian Music : Comedian Tomas ኮሜድያን ቶማስ (ኬክ ላይ) - New Ethiopian Music 2022(Official Video),Ethiopian Music : Comedian Tomas ኮሜድያን ቶማስ (ኬክ ላይ) - New Ethiopian Music 2022(Official Video) Ethiopian Music: ...,music,"ethiopian music,amharic music,new ethiopian music 2022,ethiopian music 2022,new ethiopian music 2021,ethiopian new music,new ethiopian music,music,new amharic music,minew shewa,minewshewa tube,amharic music 2022,music ethiopia,ethiopian music new,new amharic music 2022,ethiopia music,ethiopian new music 2022,ethiopian new music 2021,new ethiopian music 2021 this week,new amharic music 2021,Comedian Tomas,ኮሜድያን ቶማስ,ኬክ ላይ",136685.0,6307.0,0.0,381.0,,
1141,1105,FCl1FfTYECs,Watch The Cokeheads&#39;s &quot;Lustre&quot;  Music Video! (Ivory Updates) #shorts,,music,,126.0,7.0,0.0,0.0,,
1142,1106,Y2NkuFIlLEo,Imagine Dragons - Wrecked (Official Music Video),"Listen to Wrecked, out now: https://ImagineDragons.lnk.to/Wrecked Pre-order 'Mercury – Acts 1 & 2', coming July 1: ...",music,"Imagine,Dragons,Wrecked,KIDinaKORNER/Interscope,Records,Alternative",75177338.0,867147.0,0.0,19458.0,,
1143,1107,4rs1hJWr5nY,Mega Hits 2022 🌱 The Best Of Vocal Deep House Music Mix 2022 🌱 Summer Music Mix 2022 #537,BestOfVocalDeepHouse #RelaxingMusic #housemusic2022 @Haa Taa Deep @Summer Music Deep @Artemis Music ...,music,"Popular,Songs,Mix,2022,Camila Cabello,Ed Sheeran,Justin Bieber,Kygo,Style,Chill,Chill Out,spotify music,youtube music,hot mix,girl,youtubers,logan paul,best music,pop music,dance mix,disco polo,musicas,electronicas,new year mix,new music,tropical mix,deep house,summer mix,winter mix,remixes,mashups,brazil mix,popular songs,electro mix,car music,top USA,edm mix,Coldplay,drake,summer music 2022,world hits,charts,Helios Deep,#537",9011.0,1396.0,0.0,4.0,,
1144,1108,oepDi5aBvWo,2022 New Songs ( Latest English Songs 2022 ) 🥒 Pop Music 2022 New Song 🥒 New Popular Songs 2022,2022 New Songs ( Latest English Songs 2022 ) Pop Music 2022 New Song New Popular Songs 2022 Welcome to Pop ...,music,"pop music 2022,best music 2022,best music,music 2022,top hits,top hits 2022,top songs,top songs 2022,top music,top music 2022,top song,best songs,popular songs,popular songs 2022,english songs,english songs 2022,pop songs,pop songs 2022,pop music,english music,popular music,popular song,best pop songs,pop song,pop song 2022,pop hits,pop hits 2022,english music 2022,english song,best english songs,pop music 2021",72759.0,437.0,0.0,15.0,,
1145,1109,BSSAmQQpqyQ,DEAN FUJIOKA - “Apple” Music Video,"2022.6.24(Fri) ""Apple"" Digital Release https://a-sketch-inc.lnk.to/DEAN_FUJIOKA_Apple ◯2022.7.13(Wed) New Single ""Apple"" ...",music,"DEAN FUJIOKA,藤岡靛,ディーンフジオカ",1218446.0,2934.0,0.0,184.0,,
1146,1110,D66eHXt19dY,「Jazz on the Clock!!」Luxiem 2nd single (Official Music Video) | NIJISANJI EN,"To commemorate 6 months since debut, Luxiem presents their 2nd single “Jazz on the Clock!!” Catch the music video right here ...",music,"nijisanji en,nijisanji,luxiem,jazz on the clock,showtime,vtubers,vtuber,virtual youtube,vtuber music,Vox Akuma,Shu Yamino,Mysta Rias,Ike Eveland,Luca Kaneshiro,luxiem mv,mv,music video,nijisanji vtuber,luxiem 2nd single,luxiem jazz,luxiem showtime",1874785.0,144473.0,0.0,4756.0,,
1147,1110,D66eHXt19dY,「Jazz on the Clock!!」Luxiem 2nd single (Official Music Video) | NIJISANJI EN,"To commemorate 6 months since debut, Luxiem presents their 2nd single “Jazz on the Clock!!” Catch the music video right here ...",music,"nijisanji en,nijisanji,luxiem,jazz on the clock,showtime,vtubers,vtuber,virtual youtube,vtuber music,Vox Akuma,Shu Yamino,Mysta Rias,Ike Eveland,Luca Kaneshiro,luxiem mv,mv,music video,nijisanji vtuber,luxiem 2nd single,luxiem jazz,luxiem showtime",1874785.0,144473.0,0.0,4756.0,,
1148,1111,w7Fjxf62t8E,"Don - Bae Music Video | Sivakarthikeyan, Priyanka Mohan | Anirudh Ravichander | Cibi Chakaravarthi",Stream now https://SMI.lnk.to/Bae Song Title : Bae Album / Movie : Don Composed by Anirudh Ravichander Lyrics - Vignesh ...,music,"Sony Music South,Sony Music,Latest Song,Tamil song,Tamil Latest Song,Tamil Latest Songs 2020,Tamil Latest Songs 2021,Latest songs in Tamil,Songs in Tamil,Latest Tamil Movies,Tamil Movie Songs,Latest Video Songs Tamil,latest Tamil Love Songs,Latest Tamil Hit Songs,New Tamil Songs,Priyanka Mohan,Don Tamil Songs,Jalabula Jangu,Sivakarthikeyan,Anirudh Ravichander,anirudh songs,bae song,bae",46750058.0,667378.0,0.0,13242.0,,
1149,1112,i2s6bAQUDiA,Special Tribute to music maestro Ilaiyaraaja | Smita | Thank You Dilse | Zee Telugu,"For more latest telugu movies, songs, trailers, full movies & events : Subscribe - https://www.youtube.com/ZeeCinemalu Like ...",music,,447336.0,9229.0,0.0,200.0,,
1150,1113,LhOrlz9wUIk,SHADUH BAKUT | NEW KHASI SONG | RAM SUCHIANG | HRISAMI | SVETLANA | OFFICIAL MUSIC VIDEO,"Presenting 'SHADUH BAKUT' an original Khasi Song Music Video. Please Like, Share and Subscribe for more videos ...",music,"Khasi Song,khasi song,khasi songs,jaintia song,jaintia songs,audiotech,audiotech shillong,kiki garod,meshach nongsteng,jingrwai khasi,jingrwai pnar,khasi english songs,ram suchiang,hrisami passah,svetlana wankhar,shaduh bakut,khasi song new,new khasi song",224119.0,10147.0,0.0,337.0,,
1151,1114,Fpc40dmPlVM,Olivia Rodrigo - F*** You (feat. Lily Allen) (Glastonbury 2022),GUIDANCE: Contains very strong language and flashing images Olivia Rodrigo performs F*** You (feat. Lily Allen) at Glastonbury ...,music,"bbc,music",2571704.0,111753.0,0.0,6697.0,,
1152,1115,wrZ4o0gxNls,2Rare - &quot;Cupid Remix&quot; (Official Music Video),2Rare presents Cupid Remix directed by Him & Visuals By Luke Follow 2Rare: https://www.instagram.com/2raree/ Follow 2Rare ...,music,"cupid,2Rare - Cupid Remix,(Official,Music,Video),2Rare,Cupid Remix,tiktok star one 2021,2022 tiktok mashup,tiktok mashup january,tiktok mashups 2022,tiktok star one,tiktok star one 2022,tiktok mashup september 2021,tiktok mashup,tiktok mashup 2021 december,tiktok mashup 2022,tiktok mashup january 2022,tiktok january 2022,mashup january 2022,2Rare presents Cupid Remix directed by Him & Visuals By Luke",13509544.0,140696.0,0.0,3095.0,,
1153,1116,4C5_qGcvQhc,REGGAE MUSIC MIX 2022 Vol.3| CHA CHA DISCO ON THE ROAD 2022 |- BEST 80&#39;S 90&#39;s 20&#39;s REGGAE MUSIC -,REGGAE MUSIC MIX 2022 Vol.3| CHA CHA DISCO ON THE ROAD 2022 |- BEST 80'S 90's 20's REGGAE MUSIC - REGGAE ...,music,"reggae mix 2022,reggae mix songs 2022,best reggae compilation 2022,best of raggar collection 2022,english reggae nonstop 2022,good vibes reggae songs 2022,best mix english love songs 2022,reggae music 2022,reggae nonstop songs 2022,reggae remix 2022,2022 reggae new,new reggae mix 2022,reggae english 2022,reggae pop songs 2022,reggae english songs 2022,best reggae music hits 2022,new trending reggae songs 2022",896026.0,15330.0,0.0,104.0,,
1154,1117,IwRrv68DCus,"New OPM Love Songs 2022 - New Tagalog Songs 2022 Playlist - This Band, Juan Karlos, Moira Dela Torre","New OPM Love Songs 2022 - New Tagalog Songs 2022 Playlist - This Band, Juan Karlos, Moira Dela Torre ...",music,"New OPM Love Songs 2022,This Band Juan Karlos Moira Dela Torre,Tagalog Songs 2022,Tagalog Songs 2022 Playlist,New Tagalog Songs 2022,Moira Dela Torre,Michael Panginilan,Morissette,December Avenue,Bagong OPM Ibig Kanta 2022 Playlist,Ibig Kanta 2022 Playlist,OPM Ibig Kanta 2022,Bagong OPM Ibig Kanta 2022,Aiana Juarez,Skusta Clee,Dance with you,Paubaya,Kabilang Buhay,Trending OPM 2022,Nang Dumating Ka,Lagi,Flow G,Para Paraam,https://youtu.be/IwRrv68DCus",36535.0,371.0,0.0,9.0,,
1155,1118,18TGpshE7YU,Poppy Playtime ANIMATED FGTeeV Music Video (The Huggy Wuggy Dance) based off the FGTeeV Books Style,Subscribe for more Toons & Tunes! https://bit.ly/toonsplustunes Download the Huggy Wuggy Song: https://lnk.to/huggy Check out ...,music,"music videos,fgteev book,fgteev books,saves the world,out of time,switcheroo rescue,into the game,fgteev animation,huggy wuggy animated music video,poppy playtime animated music video,fgteev animated music video,fv family animated music video,poppys playtime huggy wuggy animated music video",1606962.0,16819.0,0.0,529.0,,
